196,196,14.0
197,197,14.0
198,198,14.0
199,199,14.0
200,200,14.0
201,201,14.0
202,202,14.0
203,203,14.0
204,204,14.0
205,205,14.0
206,206,14.0
207,207,14.0
208,208,14.0
209,209,None
210,210,14.0
211,211,14.0
212,212,14.0
213,213,14.0
214,214,14.0
215,215,14.0
216,216,14.0
217,217,14.0
218,218,14.0
219,219,14.0
220,220,14.0
221,221,14.0
222,222,14.0
223,223,14.0
224,224,14.0
225,225,None
226,226,14.0
227,227,None
228,228,14.0
229,229,14.0
230,230,None
231,231,13.0
232,232,14.0
233,233,14.0
234,234,14.0
235,235,14.0
236,236,14.0
237,237,14.0
238,238,14.0
239,239,14.0
240,240,14.0
241,241,14.0
242,242,14.0
243,243,14.0
244,244,14.0
245,245,14.0
246,246,7.0
247,247,14.0
248,248,14.0
249,249,14.0
250,250,14.0
251,251,14.0
252,252,14.0
253,253,14.0
254,254,14.0
255,255,14.0
256,256,14.0
257,257,14.0
258,258,14.0
259,259,None
260,260,None
261,261,14.0
262,262,14.0
263,263,14.0
264,264,14.0
265,265,14.0
266,266,14.0
267,267,14.0
268,268,14.0
269,269,14.0
270,270,14.0
271,271,14.0
272,272,14.0
273,273,14.0
274,274,14.0
275,275,14.0
276,276,14.0
277,277,14.0
278,278,14.0
279,279,14.0
280,280,14.0
281,281,14.0
282,282,14.0
283,283,14.0
284,284,None
285,285,14.0
286,286,14.0
287,287,None
288,288,14.0
289,289,None
290,290,14.0
291,291,14.0
292,292,None
293,293,None
294,294,None
295,295,None
296,296,14.0
297,297,14.0
298,298,None
299,299,None
300,300,None
301,301,None
302,302,None
303,303,None
304,304,None
305,305,None
306,306,None
307,307,14.0
308,308,None
309,309,14.0
310,310,14.0
311,311,14.0
312,312,14.0
313,313,14.0
314,314,14.0
315,315,14.0
316,316,14.0
317,317,14.0
318,318,14.0
319,319,14.0
320,320,14.0
321,321,14.0
322,322,14.0
323,323,14.0
324,324,14.0
325,325,14.0
326,326,None
327,327,14.0
328,328,None
329,329,14.0
330,330,None
331,331,None
332,332,None
333,333,14.0
334,334,14.0
335,335,14.0
336,336,None
337,337,14.0
338,338,14.0
339,339,14.0
340,340,14.0
341,341,14.0
342,342,14.0
343,343,14.0
344,344,14.0
345,345,None
346,346,14.0
347,347,14.0
348,348,14.0
349,349,14.0
350,350,14.0
351,351,14.0
352,352,14.0
353,353,14.0
354,354,14.0
355,355,14.0
356,356,14.0
357,357,14.0
358,358,14.0
359,359,14.0
360,360,14.0
361,361,14.0
362,362,14.0
363,363,14.0
364,364,14.0
365,365,14.0
366,366,14.0
367,367,14.0
368,368,14.0
369,369,None
370,370,None
371,371,None
372,372,None
373,373,None
374,374,None
375,375,None
376,376,None
377,377,None
378,378,None
379,379,None
380,380,None
381,381,None
382,382,None
383,383,14.0
384,384,14.0
385,385,14.0
386,386,14.0
387,387,14.0
388,388,14.0
389,389,14.0
390,390,14.0
391,391,14.0
392,392,14.0
393,393,14.0
394,394,14.0
395,395,14.0
396,396,14.0
397,397,14.0
398,398,14.0
399,399,14.0
400,400,14.0
401,401,14.0
402,402,None
403,403,14.0
404,404,14.0
405,405,14.0
406,406,14.0
407,407,14.0
408,408,14.0
409,409,14.0
410,410,14.0
411,411,14.0
412,412,14.0
413,413,14.0
414,414,14.0
415,415,14.0
416,416,14.0
417,417,14.0
418,418,14.0
419,419,14.0
420,420,14.0
421,421,14.0
422,422,14.0
423,423,14.0
424,424,14.0
425,425,14.0
426,426,14.0
427,427,14.0
428,428,14.0
429,429,14.0
430,430,14.0
431,431,14.0
432,432,14.0
433,433,14.0
434,434,14.0
435,435,14.0
436,436,14.0
437,437,14.0
438,438,14.0
439,439,14.0
440,440,14.0
441,441,14.0
442,442,14.0
443,443,14.0
444,444,14.0
445,445,14.0
446,446,14.0
447,447,14.0
448,448,14.0
449,449,14.0
450,450,14.0
451,451,14.0
452,452,14.0
453,453,14.0
454,454,14.0
455,455,14.0
456,456,14.0
457,457,14.0
458,458,14.0
459,459,14.0
460,460,14.0
461,461,14.0
462,462,14.0
463,463,14.0
464,464,14.0
465,465,14.0
466,466,14.0
467,467,14.0
468,468,14.0
469,469,14.0
470,470,14.0
471,471,14.0
472,472,14.0
473,473,14.0
474,474,14.0
475,475,14.0
476,476,14.0
477,477,14.0
478,478,14.0
479,479,14.0
480,480,14.0
481,481,13.0
482,482,14.0
483,483,14.0
484,484,14.0
485,485,14.0
486,486,14.0
487,487,14.0
488,488,14.0
489,489,14.0
490,490,14.0
491,491,14.0
492,492,14.0
493,493,14.0
494,494,14.0
495,495,14.0
496,496,14.0
497,497,14.0
498,498,14.0
499,499,14.0
500,500,14.0
501,501,14.0
502,502,14.0
503,503,14.0
504,504,14.0
505,505,14.0
506,506,14.0
507,507,14.0
508,508,14.0
509,509,14.0
510,510,14.0
511,511,14.0
512,512,14.0
513,513,14.0
514,514,14.0
515,515,14.0
516,516,14.0
517,517,14.0
518,518,14.0
519,519,14.0
520,520,14.0
521,521,14.0
522,522,14.0
523,523,14.0
524,524,14.0
525,525,14.0
526,526,14.0
527,527,14.0
528,528,14.0
529,529,14.0
530,530,14.0
531,531,14.0
532,532,14.0
533,533,14.0
534,534,14.0
535,535,None
536,536,None
537,537,14.0
538,538,14.0
539,539,14.0
540,540,None
541,541,14.0
542,542,14.0
543,543,14.0
544,544,14.0
545,545,14.0
546,546,14.0
547,547,None
548,548,None
549,549,None
550,550,2.0
551,551,14.0
552,552,None
553,553,None
554,554,None
555,555,None
556,556,None
557,557,None
558,558,14.0
559,559,None
560,560,None
561,561,None
562,562,None
563,563,None
564,564,14.0
565,565,None
566,566,None
567,567,None
568,568,14.0
569,569,None
570,570,None
571,571,None
572,572,None
573,573,None
574,574,None
575,575,None
576,576,14.0
577,577,14.0
578,578,14.0
579,579,14.0
580,580,14.0
581,581,14.0
582,582,14.0
583,583,14.0
584,584,14.0
585,585,14.0
586,586,14.0
587,587,14.0
588,588,14.0
589,589,14.0
590,590,14.0
591,591,14.0
592,592,14.0
593,593,14.0
594,594,14.0
595,595,14.0
596,596,14.0
597,597,14.0
598,598,14.0
599,599,14.0
600,600,14.0
601,601,14.0
602,602,14.0
603,603,14.0
604,604,14.0
605,605,14.0
606,606,14.0
607,607,14.0
608,608,14.0
609,609,14.0
610,610,14.0
611,611,14.0
612,612,14.0
613,613,14.0
614,614,14.0
615,615,14.0
616,616,14.0
617,617,14.0
618,618,14.0
619,619,14.0
620,620,14.0
621,621,14.0
622,622,14.0
623,623,14.0
624,624,14.0
625,625,14.0
626,626,14.0
627,627,14.0
628,628,14.0
629,629,14.0
630,630,14.0
631,631,14.0
632,632,14.0
633,633,14.0
634,634,14.0
635,635,14.0
636,636,14.0
637,637,14.0
638,638,14.0
639,639,None
640,640,None
641,641,None
642,642,None
643,643,None
644,644,14.0
645,645,None
646,646,14.0
647,647,14.0
648,648,14.0
649,649,14.0
650,650,14.0
651,651,14.0
652,652,14.0
653,653,14.0
654,654,14.0
655,655,14.0
656,656,14.0
657,657,14.0
658,658,14.0
659,659,14.0
660,660,14.0
661,661,14.0
662,662,14.0
663,663,14.0
664,664,14.0
665,665,14.0
666,666,14.0
667,667,13.0
668,668,14.0
669,669,14.0
670,670,14.0
671,671,None
672,672,14.0
673,673,None
674,674,14.0
675,675,14.0
676,676,14.0
677,677,14.0
678,678,14.0
679,679,None
680,680,14.0
681,681,14.0
682,682,14.0
683,683,14.0
684,684,14.0
685,685,14.0
686,686,None
687,687,None
688,688,None
689,689,None
690,690,None
691,691,None
692,692,14.0
693,693,14.0
694,694,14.0
695,695,None
696,696,14.0
697,697,None
698,698,None
699,699,None
700,700,14.0
701,701,None
702,702,14.0
703,703,None
704,704,14.0
705,705,14.0
706,706,14.0
707,707,14.0
708,708,14.0
709,709,14.0
710,710,14.0
711,711,14.0
712,712,14.0
713,713,14.0
714,714,14.0
715,715,14.0
716,716,14.0
717,717,14.0
718,718,14.0
719,719,14.0
720,720,14.0
721,721,14.0
722,722,14.0
723,723,14.0
724,724,14.0
725,725,14.0
726,726,14.0
727,727,14.0
728,728,14.0
729,729,14.0
730,730,14.0
731,731,14.0
732,732,14.0
733,733,14.0
734,734,14.0
735,735,14.0
736,736,14.0
737,737,14.0
738,738,14.0
739,739,14.0
740,740,14.0
741,741,14.0
742,742,14.0
743,743,14.0
744,744,14.0
745,745,14.0
746,746,14.0
747,747,14.0
748,748,14.0
749,749,14.0
750,750,14.0
751,751,14.0
752,752,14.0
753,753,14.0
754,754,14.0
755,755,14.0
756,756,14.0
757,757,14.0
758,758,14.0
759,759,14.0
760,760,14.0
761,761,14.0
762,762,14.0
763,763,14.0
764,764,14.0
765,765,14.0
766,766,14.0
767,767,14.0
768,768,14.0
769,769,14.0
770,770,14.0
771,771,14.0
772,772,14.0
773,773,14.0
774,774,14.0
775,775,14.0
776,776,14.0
777,777,14.0
778,778,14.0
779,779,14.0
780,780,14.0
781,781,14.0
782,782,14.0
783,783,14.0
784,784,14.0
785,785,14.0
786,786,14.0
787,787,14.0
788,788,14.0
789,789,14.0
790,790,14.0
791,791,14.0
792,792,14.0
793,793,14.0
794,794,14.0
795,795,14.0
796,796,14.0
797,797,14.0
798,798,14.0
799,799,14.0
800,800,14.0
801,801,14.0
802,802,14.0
803,803,14.0
804,804,14.0
805,805,14.0
806,806,14.0
807,807,14.0
808,808,14.0
809,809,14.0
810,810,14.0
811,811,None
812,812,14.0
813,813,14.0
814,814,14.0
815,815,14.0
816,816,14.0
817,817,14.0
818,818,14.0
819,819,None
820,820,14.0
821,821,14.0
822,822,14.0
823,823,14.0
824,824,14.0
825,825,14.0
826,826,14.0
827,827,14.0
828,828,14.0
829,829,14.0
830,830,14.0
831,831,14.0
832,832,14.0
833,833,14.0
834,834,14.0
835,835,14.0
836,836,14.0
837,837,14.0
838,838,14.0
839,839,14.0
840,840,14.0
841,841,14.0
842,842,14.0
843,843,14.0
844,844,14.0
845,845,14.0
846,846,14.0
847,847,14.0
848,848,14.0
849,849,14.0
850,850,14.0
851,851,14.0
852,852,14.0
853,853,14.0
854,854,14.0
855,855,14.0
856,856,14.0
857,857,14.0
858,858,14.0
859,859,None
860,860,14.0
861,861,14.0
862,862,14.0
863,863,14.0
864,864,14.0
865,865,14.0
866,866,14.0
867,867,14.0
868,868,14.0
869,869,14.0
870,870,14.0
871,871,14.0
872,872,14.0
873,873,14.0
874,874,14.0
875,875,14.0
876,876,14.0
877,877,14.0
878,878,None
879,879,14.0
880,880,14.0
881,881,None
882,882,None
883,883,14.0
884,884,None
885,885,14.0
886,886,None
887,887,None
888,888,None
889,889,14.0
890,890,14.0
891,891,None
892,892,None
893,893,14.0
894,894,None
895,895,None
896,896,None
897,897,None
898,898,None
899,899,None
900,900,None
901,901,None
902,902,None
903,903,None
904,904,None
905,905,None
906,906,None
907,907,None
908,908,None
909,909,None
910,910,None
911,911,None
912,912,None
913,913,None
914,914,None
915,915,None
916,916,None
917,917,None
918,918,None
919,919,None
920,920,None
921,921,None
922,922,14.0
923,923,14.0
924,924,14.0
925,925,14.0
926,926,14.0
927,927,14.0
928,928,14.0
929,929,14.0
930,930,14.0
931,931,14.0
932,932,14.0
933,933,14.0
934,934,14.0
935,935,None
936,936,None
937,937,None
938,938,None
939,939,None
940,940,None
941,941,None
942,942,None
943,943,None
944,944,None
945,945,None
946,946,None
947,947,None
948,948,None
949,949,None
950,950,None
951,951,None
952,952,None
953,953,None
954,954,None
955,955,None
956,956,None
957,957,None
958,958,None
959,959,None
960,960,None
961,961,None
962,962,None
963,963,None
964,964,None
965,965,None
966,966,None
967,967,None
968,968,None
969,969,None
970,970,None
971,971,None
972,972,None
973,973,None
974,974,14.0
975,975,14.0
976,976,14.0
977,977,None
978,978,14.0
979,979,14.0
980,980,14.0
981,981,None
982,982,None
983,983,None
984,984,None
985,985,None
986,986,None
987,987,14.0
988,988,14.0
989,989,14.0
990,990,14.0
991,991,None
992,992,14.0
993,993,None
994,994,None
995,995,14.0
996,996,None
997,997,None
998,998,None
999,999,None
1000,1000,None
1001,1001,None
1002,1002,None
1003,1003,14.0
1004,1004,14.0
1005,1005,14.0
1006,1006,14.0
1007,1007,14.0
1008,1008,14.0
1009,1009,None
1010,1010,None
1011,1011,None
1012,1012,14.0
1013,1013,None
1014,1014,None
1015,1015,14.0
1016,1016,14.0
1017,1017,14.0
1018,1018,14.0
1019,1019,14.0
1020,1020,14.0
1021,1021,None
1022,1022,None
1023,1023,None
1024,1024,None
1025,1025,None
1026,1026,None
1027,1027,None
1028,1028,None
1029,1029,None
1030,1030,None
1031,1031,None
1032,1032,None
1033,1033,None
1034,1034,None
1035,1035,None
1036,1036,None
1037,1037,14.0
1038,1038,14.0
1039,1039,14.0
1040,1040,14.0
1041,1041,14.0
1042,1042,14.0
1043,1043,14.0
1044,1044,14.0
1045,1045,14.0
1046,1046,14.0
1047,1047,14.0
1048,1048,14.0
1049,1049,14.0
1050,1050,14.0
1051,1051,14.0
1052,1052,14.0
1053,1053,14.0
1054,1054,14.0
1055,1055,14.0
1056,1056,14.0
1057,1057,14.0
1058,1058,14.0
1059,1059,14.0
1060,1060,None
1061,1061,None
1062,1062,None
1063,1063,14.0
1064,1064,14.0
1065,1065,None
1066,1066,None
1067,1067,14.0
1068,1068,14.0
1069,1069,14.0
1070,1070,None
1071,1071,14.0
1072,1072,14.0
1073,1073,14.0
1074,1074,14.0
1075,1075,14.0
1076,1076,14.0
1077,1077,14.0
1078,1078,14.0
1079,1079,14.0
1080,1080,14.0
1081,1081,14.0
1082,1082,14.0
1083,1083,14.0
1084,1084,14.0
1085,1085,14.0
1086,1086,14.0
1087,1087,14.0
1088,1088,14.0
1089,1089,14.0
1090,1090,14.0
1091,1091,14.0
1092,1092,14.0
1093,1093,14.0
1094,1094,14.0
1095,1095,14.0
1096,1096,14.0
1097,1097,14.0
1098,1098,14.0
1099,1099,14.0
1100,1100,14.0
1101,1101,14.0
1102,1102,14.0
1103,1103,14.0
1104,1104,14.0
1105,1105,None
1106,1106,None
1107,1107,14.0
1108,1108,14.0
1109,1109,14.0
1110,1110,14.0
1111,1111,14.0
1112,1112,14.0
1113,1113,14.0
1114,1114,14.0
1115,1115,14.0
1116,1116,14.0
1117,1117,14.0
1118,1118,14.0
1119,1119,14.0
1120,1120,14.0
1121,1121,14.0
1122,1122,14.0
1123,1123,14.0
1124,1124,14.0
1125,1125,14.0
1126,1126,14.0
1127,1127,14.0
1128,1128,14.0
1129,1129,14.0
1130,1130,14.0
1131,1131,14.0
1132,1132,14.0
1133,1133,14.0
1134,1134,14.0
1135,1135,14.0
1136,1136,14.0
1137,1137,14.0
1138,1138,14.0
1139,1139,14.0
1140,1140,14.0
1141,1141,14.0
1142,1142,14.0
1143,1143,14.0
1144,1144,14.0
1145,1145,14.0
1146,1146,14.0
1147,1147,14.0
1148,1148,14.0
1149,1149,14.0
1150,1150,14.0
1151,1151,14.0
1152,1152,14.0
1153,1153,14.0
1154,1154,14.0
1155,1155,14.0
1156,1156,14.0
1157,1157,14.0
1158,1158,14.0
1159,1159,14.0
1160,1160,14.0
1161,1161,14.0
1162,1162,14.0
1163,1163,14.0
1164,1164,14.0
1165,1165,14.0
1166,1166,14.0
1167,1167,14.0
1168,1168,14.0
1169,1169,14.0
1170,1170,14.0
1171,1171,14.0
1172,1172,14.0
1173,1173,14.0
1174,1174,14.0
1175,1175,14.0
1176,1176,14.0
1177,1177,None
1178,1178,None
1179,1179,None
1180,1180,None
1181,1181,None
1182,1182,None
1183,1183,None
1184,1184,None
1185,1185,None
1186,1186,None
1187,1187,None
1188,1188,14.0
1189,1189,14.0
1190,1190,14.0
1191,1191,14.0
1192,1192,14.0
1193,1193,None
1194,1194,14.0
1195,1195,14.0
1196,1196,14.0
1197,1197,14.0
1198,1198,14.0
1199,1199,14.0
1200,1200,14.0
1201,1201,14.0
1202,1202,14.0
1203,1203,14.0
1204,1204,14.0
1205,1205,14.0
1206,1206,14.0
1207,1207,14.0
1208,1208,14.0
1209,1209,14.0
1210,1210,14.0
1211,1211,14.0
1212,1212,14.0
1213,1213,14.0
1214,1214,14.0
1215,1215,14.0
1216,1216,14.0
1217,1217,14.0
1218,1218,14.0
1219,1219,14.0
1220,1220,14.0
1221,1221,14.0
1222,1222,14.0
1223,1223,14.0
1224,1224,14.0
1225,1225,14.0
1226,1226,14.0
1227,1227,14.0
1228,1228,14.0
1229,1229,14.0
1230,1230,14.0
1231,1231,14.0
1232,1232,14.0
1233,1233,14.0
1234,1234,14.0
1235,1235,14.0
1236,1236,14.0
1237,1237,14.0
1238,1238,14.0
1239,1239,14.0
1240,1240,14.0
1241,1241,14.0
1242,1242,14.0
1243,1243,14.0
1244,1244,14.0
1245,1245,14.0
1246,1246,14.0
1247,1247,14.0
1248,1248,14.0
1249,1249,14.0
1250,1250,14.0
1251,1251,14.0
1252,1252,14.0
1253,1253,14.0
1254,1254,14.0
1255,1255,14.0
1256,1256,14.0
1257,1257,14.0
1258,1258,14.0
1259,1259,14.0
1260,1260,14.0
1261,1261,14.0
1262,1262,14.0
1263,1263,14.0
1264,1264,14.0
1265,1265,14.0
1266,1266,14.0
1267,1267,14.0
1268,1268,14.0
1269,1269,14.0
1270,1270,14.0
1271,1271,14.0
1272,1272,14.0
1273,1273,14.0
1274,1274,14.0
1275,1275,14.0
1276,1276,14.0
1277,1277,14.0
1278,1278,14.0
1279,1279,14.0
1280,1280,14.0
1281,1281,14.0
1282,1282,14.0
1283,1283,14.0
1284,1284,14.0
1285,1285,14.0
1286,1286,14.0
1287,1287,14.0
1288,1288,14.0
1289,1289,14.0
1290,1290,14.0
1291,1291,14.0
1292,1292,14.0
1293,1293,14.0
1294,1294,14.0
1295,1295,14.0
1296,1296,14.0
1297,1297,14.0
1298,1298,14.0
1299,1299,14.0
1300,1300,14.0
1301,1301,14.0
1302,1302,14.0
1303,1303,14.0
1304,1304,14.0
1305,1305,14.0
1306,1306,14.0
1307,1307,14.0
1308,1308,14.0
1309,1309,14.0
1310,1310,14.0
1311,1311,14.0
1312,1312,14.0
1313,1313,14.0
1314,1314,14.0
1315,1315,14.0
1316,1316,14.0
1317,1317,14.0
1318,1318,14.0
1319,1319,14.0
1320,1320,14.0
1321,1321,14.0
1322,1322,14.0
1323,1323,14.0
1324,1324,14.0
1325,1325,14.0
1326,1326,14.0
1327,1327,14.0
1328,1328,14.0
1329,1329,14.0
1330,1330,14.0
1331,1331,14.0
1332,1332,14.0
1333,1333,14.0
1334,1334,14.0
1335,1335,14.0
1336,1336,14.0
1337,1337,14.0
1338,1338,14.0
1339,1339,14.0
1340,1340,14.0
1341,1341,14.0
1342,1342,14.0
1343,1343,14.0
1344,1344,14.0
1345,1345,14.0
1346,1346,14.0
1347,1347,14.0
1348,1348,14.0
1349,1349,14.0
1350,1350,None
1351,1351,14.0
1352,1352,14.0
1353,1353,14.0
1354,1354,14.0
1355,1355,14.0
1356,1356,None
1357,1357,14.0
1358,1358,None
1359,1359,None
1360,1360,14.0
1361,1361,None
1362,1362,None
1363,1363,14.0
1364,1364,14.0
1365,1365,14.0
1366,1366,14.0
1367,1367,14.0
1368,1368,14.0
1369,1369,14.0
1370,1370,14.0
1371,1371,14.0
1372,1372,14.0
1373,1373,None
1374,1374,None
1375,1375,None
1376,1376,None
1377,1377,None
1378,1378,None
1379,1379,14.0
1380,1380,14.0
1381,1381,None
1382,1382,14.0
1383,1383,14.0
1384,1384,None
1385,1385,14.0
1386,1386,14.0
1387,1387,14.0
1388,1388,14.0
1389,1389,14.0
1390,1390,14.0
1391,1391,14.0
1392,1392,14.0
1393,1393,14.0
1394,1394,None
1395,1395,None
1396,1396,None
1397,1397,14.0
1398,1398,None
1399,1399,14.0
1400,1400,None
1401,1401,None
1402,1402,14.0
1403,1403,14.0
1404,1404,None
1405,1405,14.0
1406,1406,14.0
1407,1407,14.0
1408,1408,None
1409,1409,14.0
1410,1410,14.0
1411,1411,14.0
1412,1412,14.0
1413,1413,14.0
1414,1414,14.0
1415,1415,14.0
1416,1416,14.0
1417,1417,14.0
1418,1418,14.0
1419,1419,14.0
1420,1420,14.0
1421,1421,14.0
1422,1422,14.0
1423,1423,14.0
1424,1424,14.0
1425,1425,14.0
1426,1426,14.0
1427,1427,14.0
1428,1428,14.0
1429,1429,14.0
1430,1430,14.0
1431,1431,14.0
1432,1432,14.0
1433,1433,14.0
1434,1434,14.0
1435,1435,14.0
1436,1436,14.0
1437,1437,14.0
1438,1438,14.0
1439,1439,14.0
1440,1440,14.0
1441,1441,14.0
1442,1442,14.0
1443,1443,14.0
1444,1444,14.0
1445,1445,14.0
1446,1446,14.0
1447,1447,None
1448,1448,None
1449,1449,None
1450,1450,None
1451,1451,None
1452,1452,None
1453,1453,None
1454,1454,None
1455,1455,None
1456,1456,14.0
1457,1457,14.0
1458,1458,14.0
1459,1459,None
1460,1460,14.0
1461,1461,None
1462,1462,None
1463,1463,14.0
1464,1464,None
1465,1465,None
1466,1466,14.0
1467,1467,14.0
1468,1468,14.0
1469,1469,14.0
1470,1470,14.0
1471,1471,None
1472,1472,14.0
1473,1473,None
1474,1474,14.0
1475,1475,14.0
1476,1476,14.0
1477,1477,14.0
1478,1478,14.0
1479,1479,14.0
1480,1480,14.0
1481,1481,14.0
1482,1482,14.0
1483,1483,14.0
1484,1484,14.0
1485,1485,14.0
1486,1486,14.0
1487,1487,14.0
1488,1488,14.0
1489,1489,14.0
1490,1490,14.0
1491,1491,14.0
1492,1492,14.0
1493,1493,14.0
1494,1494,None
1495,1495,None
1496,1496,None
1497,1497,14.0
1498,1498,14.0
1499,1499,14.0
1500,1500,14.0
1501,1501,14.0
1502,1502,14.0
1503,1503,None
1504,1504,None
1505,1505,None
1506,1506,None
1507,1507,None
1508,1508,None
1509,1509,None
1510,1510,None
1511,1511,None
1512,1512,None
1513,1513,None
1514,1514,None
1515,1515,None
1516,1516,None
1517,1517,None
1518,1518,None
1519,1519,8.0
1520,1520,14.0
1521,1521,14.0
1522,1522,None
1523,1523,None
1524,1524,None
1525,1525,14.0
1526,1526,14.0
1527,1527,14.0
1528,1528,14.0
1529,1529,14.0
1530,1530,14.0
1531,1531,14.0
1532,1532,14.0
1533,1533,14.0
1534,1534,14.0
1535,1535,14.0
1536,1536,14.0
1537,1537,14.0
1538,1538,14.0
1539,1539,14.0
1540,1540,14.0
1541,1541,14.0
1542,1542,14.0
1543,1543,14.0
1544,1544,14.0
1545,1545,14.0
1546,1546,14.0
1547,1547,14.0
1548,1548,14.0
1549,1549,14.0
1550,1550,14.0
1551,1551,14.0
1552,1552,14.0
1553,1553,14.0
1554,1554,14.0
1555,1555,14.0
1556,1556,14.0
1557,1557,14.0
1558,1558,14.0
1559,1559,14.0
1560,1560,14.0
1561,1561,14.0
1562,1562,14.0
1563,1563,14.0
1564,1564,14.0
1565,1565,14.0
1566,1566,14.0
1567,1567,14.0
1568,1568,14.0
1569,1569,14.0
1570,1570,14.0
1571,1571,14.0
1572,1572,14.0
1573,1573,14.0
1574,1574,14.0
1575,1575,14.0
1576,1576,14.0
1577,1577,14.0
1578,1578,14.0
1579,1579,14.0
1580,1580,14.0
1581,1581,14.0
1582,1582,14.0
1583,1583,14.0
1584,1584,14.0
1585,1585,14.0
1586,1586,14.0
1587,1587,14.0
1588,1588,14.0
1589,1589,14.0
1590,1590,14.0
1591,1591,14.0
1592,1592,14.0
1593,1593,14.0
1594,1594,14.0
1595,1595,14.0
1596,1596,14.0
1597,1597,14.0
1598,1598,14.0
1599,1599,14.0
1600,1600,14.0
1601,1601,14.0
1602,1602,14.0
1603,1603,14.0
1604,1604,14.0
1605,1605,14.0
1606,1606,14.0
1607,1607,14.0
1608,1608,14.0
1609,1609,14.0
1610,1610,14.0
1611,1611,14.0
1612,1612,14.0
1613,1613,14.0
1614,1614,14.0
1615,1615,14.0
1616,1616,14.0
1617,1617,None
1618,1618,14.0
1619,1619,14.0
1620,1620,14.0
1621,1621,14.0
1622,1622,14.0
1623,1623,14.0
1624,1624,None
1625,1625,14.0
1626,1626,14.0
1627,1627,14.0
1628,1628,14.0
1629,1629,14.0
1630,1630,None
1631,1631,14.0
1632,1632,14.0
1633,1633,14.0
1634,1634,14.0
1635,1635,14.0
1636,1636,14.0
1637,1637,14.0
1638,1638,14.0
1639,1639,14.0
1640,1640,14.0
1641,1641,14.0
1642,1642,14.0
1643,1643,14.0
1644,1644,14.0
1645,1645,14.0
1646,1646,14.0
1647,1647,14.0
1648,1648,14.0
1649,1649,14.0
1650,1650,14.0
1651,1651,14.0
1652,1652,14.0
1653,1653,14.0
1654,1654,14.0
1655,1655,14.0
1656,1656,14.0
1657,1657,14.0
1658,1658,14.0
1659,1659,14.0
1660,1660,14.0
